t,c,ch,h,l,mv,ra,se,va,vo
023355,1051.72,14.37,1051.72,1051.72,39600,1.39,220,470764000000,21451300
023350,1051.83,14.48,1051.83,1051.83,23100,1.4,219,469628000000,21411700
023501,1051.11,13.76,1051.11,1051.11,158100,1.33,233,495540000000,22569900
023456,1051.27,13.92,1051.27,1051.27,60100,1.34,232,492086000000,22411800
023451,1051.04,13.69,1051.04,1051.04,65000,1.32,231,490447000000,22351700
023446,1051.08,13.73,1051.08,1051.08,19600,1.32,230,488531000000,22286700
023441,1051.15,13.8,1051.15,1051.15,2500,1.33,229,487895000000,22267100
023436,1051.05,13.7,1051.05,1051.05,292700,1.32,228,487822000000,22264600
023431,1051.17,13.82,1051.17,1051.17,11300,1.33,227,480527000000,21971900
023541,1052.45,15.1,1052.45,1052.45,150300,1.46,1.0,505614000000,22933600
023536,1052.23,14.88,1052.23,1052.23,58900,1.43,,503834000000,22875100
023531,1051.41,14.06,1051.41,1051.41,32900,1.36,,502043000000,22816200
023526,1051.26,13.91,1051.26,1051.26,61400,1.34,,501226000000,22783300
023521,1051.24,13.89,1051.24,1051.24,69900,1.34,,499421000000,22721900
023516,1051.24,13.89,1051.24,1051.24,35400,1.34,236.0,497229000000,22652000
023511,1051.12,13.77,1051.12,1051.12,43200,1.33,235.0,496767000000,22616600
023506,1051.01,13.66,1051.01,1051.01,3500,1.32,234.0,495628000000,22573400
023621,1051.33,13.98,1051.33,1051.33,18200,1.35,9.0,510137000000,23091200
023616,1051.73,14.38,1051.73,1051.73,7200,1.39,8.0,509731000000,23073000
023611,1051.67,14.32,1051.67,1051.67,15500,1.38,7.0,509563000000,23065800
023606,1051.83,14.48,1051.83,1051.83,21800,1.4,6.0,509186000000,23050300
023601,1051.56,14.21,1051.56,1051.56,41200,1.37,5.0,508589000000,23028500
023556,1051.94,14.59,1051.94,1051.94,17300,1.41,4.0,507141000000,22987300
023551,1051.94,14.59,1051.94,1051.94,19800,1.41,3.0,506711000000,22970000
023546,1052.35,15.0,1052.35,1052.35,16600,1.45,2.0,506224000000,22950200
023656,1052.23,14.88,1052.23,1052.23,11600,1.43,16.0,516396000000,23319900
023651,1052.15,14.8,1052.15,1052.15,29400,1.43,15.0,516185000000,23308300
023646,1052.28,14.93,1052.28,1052.28,36300,1.44,14.0,515237000000,23278900
023641,1052.37,15.02,1052.37,1052.37,7300,1.45,13.0,514513000000,23242600
023636,1052.47,15.12,1052.47,1052.47,44700,1.46,12.0,514239000000,23235300
023631,1052.63,15.28,1052.63,1052.63,46400,1.47,11.0,513288000000,23190600
023626,1052.44,15.09,1052.44,1052.44,53000,1.45,10.0,511837000000,23144200
023736,1051.55,14.2,1051.55,1051.55,24600,1.37,24.0,525647000000,23921700
023731,1051.8,14.45,1051.8,1051.8,102800,1.39,23.0,525145000000,23897100
023726,1051.84,14.49,1051.84,1051.84,25700,1.4,22.0,522690000000,23794300
023721,1052.03,14.68,1052.03,1052.03,4600,1.42,21.0,521791000000,23768600
023716,1051.97,14.62,1051.97,1051.97,416700,1.41,20.0,521728000000,23764000
023711,1052.09,14.74,1052.09,1052.09,4700,1.42,19.0,517001000000,23347300
023706,1052.21,14.86,1052.21,1052.21,6700,1.43,18.0,516897000000,23342600
023701,1052.34,14.99,1052.34,1052.34,16000,1.45,17.0,516722000000,23335900
023811,1051.34,13.99,1051.34,1051.34,72500,1.35,31.0,532739000000,24335800
023806,1051.44,14.09,1051.44,1051.44,56000,1.36,30.0,531657000000,24263300
023801,1051.29,13.94,1051.29,1051.29,17400,1.34,29.0,530086000000,24207300
023756,1051.67,14.32,1051.67,1051.67,26100,1.38,28.0,529706000000,24189900
023751,1051.79,14.44,1051.79,1051.79,7700,1.39,27.0,529062000000,24163800
023746,1051.74,14.39,1051.74,1051.74,4000,1.39,26.0,528929000000,24156100
023741,1051.76,14.41,1051.76,1051.76,230400,1.39,25.0,528770000000,24152100
023851,1051.45,14.1,1051.45,1051.45,30300,1.36,39.0,540511000000,24756700
023846,1051.37,14.02,1051.37,1051.37,42900,1.35,38.0,539713000000,24726400
023841,1051.45,14.1,1051.45,1051.45,50900,1.36,37.0,538845000000,24683500
023836,1051.4,14.05,1051.4,1051.4,23500,1.35,36.0,537682000000,24632600
023831,1051.36,14.01,1051.36,1051.36,18800,1.35,35.0,537201000000,24609100
023826,1051.35,14.0,1051.35,1051.35,20900,1.35,34.0,536806000000,24590300
023821,1051.3,13.95,1051.3,1051.3,22300,1.34,33.0,536336000000,24569400
023816,1051.23,13.88,1051.23,1051.23,211300,1.34,32.0,535997000000,24547100
023926,1052.36,15.01,1052.36,1052.36,48000,1.45,46.0,551122000000,25185800
023921,1052.27,14.92,1052.27,1052.27,34300,1.44,45.0,550131000000,25137800
023916,1052.21,14.86,1052.21,1052.21,84000,1.43,44.0,549357000000,25103500
023911,1052.71,15.36,1052.71,1052.71,103200,1.48,43.0,547233000000,25019500
023906,1051.87,14.52,1051.87,1051.87,124700,1.4,42.0,544086000000,24916300
023901,1051.46,14.11,1051.46,1051.46,23300,1.36,41.0,541299000000,24791600
023856,1051.45,14.1,1051.45,1051.45,11600,1.36,40.0,540718000000,24768300
024006,1053.16,15.81,1053.16,1053.16,101900,1.52,54.0,560049000000,25533200
024001,1052.67,15.32,1052.67,1052.67,23900,1.48,53.0,557254000000,25431300
023956,1052.22,14.87,1052.22,1052.22,47700,1.43,52.0,556397000000,25407400
023951,1052.02,14.67,1052.02,1052.02,22400,1.41,51.0,554770000000,25359700
023946,1052.02,14.67,1052.02,1052.02,19700,1.41,50.0,554358000000,25337300
023941,1052.14,14.79,1052.14,1052.14,16500,1.43,49.0,553735000000,25317600
023936,1052.25,14.9,1052.25,1052.25,12700,1.44,48.0,553209000000,25301100
023931,1052.25,14.9,1052.25,1052.25,102600,1.44,47.0,552887000000,25288400
024041,1052.64,15.29,1052.64,1052.64,37600,1.47,61.0,566996000000,25828700
024036,1052.55,15.2,1052.55,1052.55,25800,1.47,60.0,565999000000,25791100
024031,1052.61,15.26,1052.61,1052.61,85900,1.47,59.0,565351000000,25765300
024026,1052.45,15.1,1052.45,1052.45,27300,1.46,58.0,563804000000,25679400
024021,1052.7,15.35,1052.7,1052.7,78500,1.48,57.0,563127000000,25652100
024016,1052.69,15.34,1052.69,1052.69,13500,1.48,56.0,561306000000,25573600
024011,1053.09,15.74,1053.09,1053.09,26900,1.52,55.0,560916000000,25560100
024121,1052.22,14.87,1052.22,1052.22,30300,1.43,69.0,576246000000,26251500
024116,1052.17,14.82,1052.17,1052.17,17700,1.43,68.0,575508000000,26221200
024111,1052.17,14.82,1052.17,1052.17,80300,1.43,67.0,575071000000,26203500
024106,1052.04,14.69,1052.04,1052.04,30000,1.42,66.0,573452000000,26123200
024101,1052.62,15.27,1052.62,1052.62,29100,1.47,65.0,572692000000,26093200
024056,1052.74,15.39,1052.74,1052.74,14200,1.48,64.0,571728000000,26064100
024051,1052.74,15.39,1052.74,1052.74,124100,1.48,63.0,571394000000,26049900
024046,1052.64,15.29,1052.64,1052.64,97100,1.47,62.0,568958000000,25925800
024201,1052.17,14.82,1052.17,1052.17,40700,1.43,77.0,588351000000,26806500
024156,1052.3,14.95,1052.3,1052.3,49600,1.44,76.0,587347000000,26765800
024151,1052.4,15.05,1052.4,1052.4,69200,1.45,75.0,586106000000,26716200
024146,1052.41,15.06,1052.41,1052.41,3600,1.45,74.0,584600000000,26647000
024141,1052.16,14.81,1052.16,1052.16,293500,1.43,73.0,584478000000,26643400
024136,1052.14,14.79,1052.14,1052.14,19500,1.43,72.0,578329000000,26349900
024131,1052.14,14.79,1052.14,1052.14,8700,1.43,71.0,577828000000,26330400
024126,1052.22,14.87,1052.22,1052.22,70200,1.43,70.0,577667000000,26321700
024236,1053.25,15.9,1053.25,1053.25,12400,1.53,84.0,601560000000,27345400
024231,1053.25,15.9,1053.25,1053.25,222300,1.53,83.0,601333000000,27333000
024226,1052.17,14.82,1052.17,1052.17,148200,1.43,82.0,596077000000,27110700
024221,1051.83,14.48,1051.83,1051.83,63800,1.4,81.0,591905000000,26962500
024216,1051.64,14.29,1051.64,1051.64,50700,1.38,80.0,590523000000,26898700
024211,1051.89,14.54,1051.89,1051.89,27100,1.4,79.0,589344000000,26848000
024206,1051.95,14.6,1051.95,1051.95,14400,1.41,78.0,588666000000,26820900
024316,1052.93,15.58,1052.93,1052.93,30400,1.5,92.0,606830000000,27586200
024311,1052.93,15.58,1052.93,1052.93,36100,1.5,91.0,606087000000,27555800
024306,1052.93,15.58,1052.93,1052.93,12900,1.5,90.0,605456000000,27519700
024301,1052.95,15.6,1052.95,1052.95,8500,1.5,89.0,605259000000,27506800
024256,1052.95,15.6,1052.95,1052.95,7500,1.5,88.0,605069000000,27498300
024251,1052.96,15.61,1052.96,1052.96,46800,1.5,87.0,604906000000,27490800
024246,1052.85,15.5,1052.85,1052.85,73600,1.49,86.0,603748000000,27444000
024241,1052.92,15.57,1052.92,1052.92,25000,1.5,85.0,602202000000,27370400
024351,1052.64,15.29,1052.64,1052.64,22800,1.47,99.0,609381000000,27697600
024346,1052.68,15.33,1052.68,1052.68,5100,1.48,98.0,608886000000,27674800
024341,1052.85,15.5,1052.85,1052.85,8200,1.49,97.0,608772000000,27669700
024336,1052.74,15.39,1052.74,1052.74,3800,1.48,96.0,608570000000,27661500
024331,1053.09,15.74,1053.09,1053.09,12600,1.52,95.0,608482000000,27657700
024326,1052.98,15.63,1052.98,1052.98,27200,1.51,94.0,608178000000,27645100
024321,1053.02,15.67,1053.02,1053.02,31700,1.51,93.0,607599000000,27617900
024431,1052.28,14.93,1052.28,1052.28,27200,1.44,107,613377000000,27878600
024426,1052.33,14.98,1052.33,1052.33,14800,1.44,106,612709000000,27851400
024421,1052.34,14.99,1052.34,1052.34,10700,1.45,105,612499000000,27836600
024416,1052.26,14.91,1052.26,1052.26,11100,1.44,104,612185000000,27825900
024411,1052.16,14.81,1052.16,1052.16,26600,1.43,103,611912000000,27814800
024406,1052.32,14.97,1052.32,1052.32,2600,1.44,102,611371000000,27788200
024401,1052.51,15.16,1052.51,1052.51,10500,1.46,101,611273000000,27785600
024356,1052.46,15.11,1052.46,1052.46,77500,1.46,100,611155000000,27775100
024506,1052.03,14.68,1052.03,1052.03,16300,1.42,114,615251000000,27951600
024501,1051.97,14.62,1051.97,1051.97,26700,1.41,113,614992000000,27935300
024456,1051.97,14.62,1051.97,1051.97,3500,1.41,112,614333000000,27908600
024451,1052.03,14.68,1052.03,1052.03,12000,1.42,111,614190000000,27905100
024446,1052.1,14.75,1052.1,1052.1,100,1.42,110,613869000000,27893100
024441,1052.1,14.75,1052.1,1052.1,11800,1.42,109,613864000000,27893000
024436,1052.27,14.92,1052.27,1052.27,2600,1.44,108,613589000000,27881200
024546,1051.86,14.51,1051.86,1051.86,22700,1.4,122,617403000000,28048500
024541,1051.91,14.56,1051.91,1051.91,5100,1.4,121,617049000000,28025800
024536,1051.95,14.6,1051.95,1051.95,9600,1.41,120,616918000000,28020700
024531,1051.79,14.44,1051.79,1051.79,13300,1.39,119,616705000000,28011100
024526,1051.71,14.36,1051.71,1051.71,10100,1.38,118,616407000000,27997800
024521,1051.78,14.43,1051.78,1051.78,13300,1.39,117,616188000000,27987700
024516,1051.84,14.49,1051.84,1051.84,4000,1.4,116,615762000000,27974400
024511,1051.93,14.58,1051.93,1051.93,18800,1.41,115,615668000000,27970400
024626,1051.9,14.55,1051.9,1051.9,172300,1.4,130,623601000000,28353200
024621,1051.9,14.55,1051.9,1051.9,22100,1.4,129,620223000000,28180900
024616,1051.9,14.55,1051.9,1051.9,12600,1.4,128,619673000000,28158800
024611,1051.9,14.55,1051.9,1051.9,56900,1.4,127,619361000000,28146200
024606,1051.9,14.55,1051.9,1051.9,16300,1.4,126,618198000000,28089300
024601,1051.91,14.56,1051.91,1051.91,12400,1.4,125,617812000000,28073000
024556,1051.8,14.45,1051.8,1051.8,9800,1.39,124,617630000000,28060600
024551,1051.86,14.51,1051.86,1051.86,2300,1.4,123,617504000000,28050800
024701,1051.96,14.61,1051.96,1051.96,9000,1.41,137,628039000000,28514000
024656,1052.15,14.8,1052.15,1052.15,4100,1.43,136,627845000000,28505000
024651,1052.15,14.8,1052.15,1052.15,9200,1.43,135,627666000000,28500900
024646,1052.2,14.85,1052.2,1052.2,14500,1.43,134,627375000000,28491700
024641,1052.03,14.68,1052.03,1052.03,24900,1.42,133,627073000000,28477200
024636,1052.59,15.24,1052.59,1052.59,67600,1.47,132,626620000000,28452300
024631,1052.22,14.87,1052.22,1052.22,31500,1.43,131,624615000000,28384700
024741,1051.88,14.53,1051.88,1051.88,8000,1.4,145,633753000000,28775300
024736,1051.84,14.49,1051.84,1051.84,8900,1.4,144,633458000000,28767300
024731,1051.84,14.49,1051.84,1051.84,53800,1.4,143,633239000000,28758400
024726,1051.75,14.4,1051.75,1051.75,116000,1.39,142,631929000000,28704600
024721,1051.58,14.23,1051.58,1051.58,16900,1.37,141,629571000000,28588600
024716,1051.64,14.29,1051.64,1051.64,40400,1.38,140,629221000000,28571700
024711,1051.58,14.23,1051.58,1051.58,13300,1.37,139,628437000000,28531300
024706,1051.8,14.45,1051.8,1051.8,4000,1.39,138,628118000000,28518000
024816,1051.31,13.96,1051.31,1051.31,8000,1.35,152,636199000000,28874900
024811,1051.53,14.18,1051.53,1051.53,20700,1.37,151,635943000000,28866900
024806,1051.69,14.34,1051.69,1051.69,7400,1.38,150,635517000000,28846200
024801,1051.56,14.21,1051.56,1051.56,5300,1.37,149,635346000000,28838800
024756,1051.54,14.19,1051.54,1051.54,33800,1.37,148,635114000000,28833500
024751,1051.56,14.21,1051.56,1051.56,13000,1.37,147,634223000000,28799700
024746,1051.62,14.27,1051.62,1051.62,11400,1.38,146,634063000000,28786700
024856,1050.82,13.47,1050.82,1050.82,1300,1.3,160,644980000000,29286400
024851,1050.82,13.47,1050.82,1050.82,111300,1.3,159,644898000000,29285100
024846,1050.69,13.34,1050.69,1050.69,16000,1.29,158,642621000000,29173800
024841,1050.6,13.25,1050.6,1050.6,150000,1.28,157,642172000000,29157800
024836,1050.76,13.41,1050.76,1050.76,1100,1.29,156,639106000000,29007800
024831,1051.06,13.71,1051.06,1051.06,91400,1.32,155,639024000000,29006700
024826,1051.43,14.08,1051.43,1051.43,33100,1.36,154,637131000000,28915300
024821,1051.38,14.03,1051.38,1051.38,7300,1.35,153,636408000000,28882200
024931,1050.42,13.07,1050.42,1050.42,31400,1.26,167,648248000000,29382800
024926,1050.58,13.23,1050.58,1050.58,8100,1.28,166,646965000000,29351400
024921,1050.41,13.06,1050.41,1050.41,7600,1.26,165,646740000000,29343300
024916,1050.48,13.13,1050.48,1050.48,7100,1.27,164,646195000000,29335700
024911,1050.95,13.6,1050.95,1050.95,14900,1.31,163,645980000000,29328600
024906,1050.95,13.6,1050.95,1050.95,6400,1.31,162,645625000000,29313700
024901,1050.94,13.59,1050.94,1050.94,20900,1.31,161,645443000000,29307300
025011,1051.1,13.75,1051.1,1051.1,8800,1.33,175,654972000000,29683100
025006,1050.84,13.49,1050.84,1050.84,6800,1.3,174,654681000000,29674300
025001,1050.63,13.28,1050.63,1050.63,55500,1.28,173,654408000000,29667500
024956,1050.68,13.33,1050.68,1050.68,41400,1.29,172,652877000000,29612000
024951,1050.49,13.14,1050.49,1050.49,124300,1.27,171,651430000000,29570600
024946,1050.49,13.14,1050.49,1050.49,2300,1.27,170,649705000000,29446300
024941,1050.42,13.07,1050.42,1050.42,7200,1.26,169,649634000000,29444000
024936,1050.42,13.07,1050.42,1050.42,54000,1.26,168,649488000000,29436800
025046,1050.82,13.47,1050.82,1050.82,1500,1.3,182,659385000000,29903800
025041,1050.82,13.47,1050.82,1050.82,6200,1.3,181,659284000000,29902300
025036,1050.85,13.5,1050.85,1050.85,100600,1.3,180,659168000000,29896100
025031,1051.12,13.77,1051.12,1051.12,12000,1.33,179,657097000000,29795500
025026,1050.95,13.6,1050.95,1050.95,39500,1.31,178,656897000000,29783500
025021,1051.07,13.72,1051.07,1051.07,14400,1.32,177,656351000000,29744000
025016,1051.07,13.72,1051.07,1051.07,46500,1.32,176,656010000000,29729600
025126,1051.19,13.84,1051.19,1051.19,2100,1.33,190,661992000000,30018700
025121,1051.1,13.75,1051.1,1051.1,8300,1.33,189,661941000000,30016600
025116,1051.1,13.75,1051.1,1051.1,31400,1.33,188,661693000000,30008300
025111,1051.06,13.71,1051.06,1051.06,16800,1.32,187,660885000000,29976900
025106,1051.17,13.82,1051.17,1051.17,900,1.33,186,660576000000,29960100
025101,1051.17,13.82,1051.17,1051.17,19900,1.33,185,660563000000,29959200
025056,1050.85,13.5,1050.85,1050.85,24000,1.3,184,660079000000,29939300
025051,1051.02,13.67,1051.02,1051.02,11500,1.32,183,659722000000,29915300
025206,1050.96,13.61,1050.96,1050.96,6400,1.31,198,664892000000,30139500
025201,1050.8,13.45,1050.8,1050.8,500,1.3,197,664701000000,30133100
025156,1050.8,13.45,1050.8,1050.8,21200,1.3,196,664688000000,30132600
025151,1050.82,13.47,1050.82,1050.82,6900,1.3,195,664200000000,30111400
025146,1050.85,13.5,1050.85,1050.85,7400,1.3,194,664033000000,30104500
025141,1050.85,13.5,1050.85,1050.85,52300,1.3,193,663850000000,30097100
025136,1050.89,13.54,1050.89,1050.89,21000,1.31,192,662703000000,30044800
025131,1050.95,13.6,1050.95,1050.95,5100,1.31,191,662107000000,30023800
025241,1051.1,13.75,1051.1,1051.1,6500,1.33,205,672846000000,30476300
025236,1051.1,13.75,1051.1,1051.1,96000,1.33,204,672733000000,30469800
025231,1051.1,13.75,1051.1,1051.1,12500,1.33,203,670145000000,30373800
025226,1051.1,13.75,1051.1,1051.1,3400,1.33,202,669886000000,30361300
025221,1050.79,13.44,1050.79,1050.79,30800,1.3,201,669804000000,30357900
025216,1050.79,13.44,1050.79,1050.79,83200,1.3,200,669128000000,30327100
025211,1050.8,13.45,1050.8,1050.8,104400,1.3,199,667118000000,30243900
025321,1050.61,13.26,1050.61,1050.61,1100,1.28,213,679613000000,30776700
025316,1050.61,13.26,1050.61,1050.61,60500,1.28,212,679590000000,30775600
025311,1050.61,13.26,1050.61,1050.61,21400,1.28,211,678501000000,30715100
025306,1050.55,13.2,1050.55,1050.55,1200,1.27,210,677955000000,30693700
025301,1050.55,13.2,1050.55,1050.55,2000,1.27,209,677903000000,30692500
025256,1050.55,13.2,1050.55,1050.55,21200,1.27,208,677698000000,30690500
025251,1050.55,13.2,1050.55,1050.55,173900,1.27,207,677290000000,30669300
025246,1050.91,13.56,1050.91,1050.91,19100,1.31,206,673328000000,30495400
025356,1050.45,13.1,1050.45,1050.45,117100,1.26,220,687985000000,31130300
025351,1050.46,13.11,1050.46,1050.46,64600,1.26,219,685401000000,31013200
025346,1050.63,13.28,1050.63,1050.63,25500,1.28,218,683497000000,30948600
025341,1050.63,13.28,1050.63,1050.63,34000,1.28,217,682893000000,30923100
025336,1050.7,13.35,1050.7,1050.7,11300,1.29,216,681988000000,30889100
025331,1050.7,13.35,1050.7,1050.7,75500,1.29,215,681731000000,30877800
025326,1050.61,13.26,1050.61,1050.61,25600,1.28,214,680204000000,30802300
025436,1050.34,12.99,1050.34,1050.34,19100,1.25,228,692534000000,31300200
025431,1050.02,12.67,1050.02,1050.02,5300,1.22,227,691846000000,31281100
025426,1050.12,12.77,1050.12,1050.12,8000,1.23,226,691613000000,31275800
025421,1050.34,12.99,1050.34,1050.34,9200,1.25,225,691441000000,31267800
025416,1050.28,12.93,1050.28,1050.28,64200,1.25,224,691134000000,31258600
025411,1050.19,12.84,1050.19,1050.19,42300,1.24,223,689629000000,31194400
025406,1050.33,12.98,1050.33,1050.33,9800,1.25,222,688541000000,31152100
025401,1050.2,12.85,1050.2,1050.2,12000,1.24,221,688301000000,31142300
025511,1050.05,12.7,1050.05,1050.05,10200,1.22,235,693761000000,31344700
025506,1050.13,12.78,1050.13,1050.13,0,1.23,234,693536000000,31334500
025501,1050.13,12.78,1050.13,1050.13,7800,1.23,233,693536000000,31334500
025456,1050.13,12.78,1050.13,1050.13,0,1.23,232,693349000000,31326700
025451,1050.13,12.78,1050.13,1050.13,1300,1.23,231,693349000000,31326700
025446,1050.13,12.78,1050.13,1050.13,15800,1.23,230,693320000000,31325400
025441,1050.55,13.2,1050.55,1050.55,9400,1.27,229,692841000000,31309600
025551,1049.9,12.55,1049.9,1049.9,20100,1.21,243,696107000000,31453000
025546,1049.84,12.49,1049.84,1049.84,4700,1.2,242,695886000000,31432900
025541,1049.74,12.39,1049.74,1049.74,7800,1.19,241,695760000000,31428200
025536,1049.84,12.49,1049.84,1049.84,1500,1.2,240,695445000000,31420400
025531,1049.84,12.49,1049.84,1049.84,6300,1.2,239,695383000000,31418900
025526,1049.84,12.49,1049.84,1049.84,4000,1.2,238,695251000000,31412600
025521,1049.94,12.59,1049.94,1049.94,26700,1.21,237,695158000000,31408600
025516,1050.05,12.7,1050.05,1050.05,37200,1.22,236,694561000000,31381900
025631,1049.69,12.34,1049.69,1049.69,2200,1.19,251,699079000000,31564200
025626,1049.69,12.34,1049.69,1049.69,4400,1.19,250,698969000000,31562000
025621,1049.69,12.34,1049.69,1049.69,30400,1.19,249,698853000000,31557600
025616,1049.79,12.44,1049.79,1049.79,16500,1.2,248,697824000000,31527200
025611,1049.79,12.44,1049.79,1049.79,4300,1.2,247,697439000000,31510700
025606,1049.73,12.38,1049.73,1049.73,15100,1.19,246,697345000000,31506400
025601,1050.02,12.67,1050.02,1050.02,35100,1.22,245,696923000000,31491300
025556,1049.96,12.61,1049.96,1049.96,3200,1.22,244,696192000000,31456200
025706,1049.7,12.35,1049.7,1049.7,6700,1.19,258,705049000000,31859800
025701,1049.64,12.29,1049.64,1049.64,31900,1.18,257,704911000000,31853100
025656,1049.79,12.44,1049.79,1049.79,8400,1.2,256,704039000000,31821200
025651,1049.84,12.49,1049.84,1049.84,105500,1.2,255,703855000000,31812800
025646,1049.84,12.49,1049.84,1049.84,48700,1.2,254,702413000000,31707300
025641,1049.84,12.49,1049.84,1049.84,89400,1.2,253,701618000000,31658600
025636,1049.74,12.39,1049.74,1049.74,5000,1.19,252,699244000000,31569200
025746,1049.7,12.35,1049.7,1049.7,6500,1.19,266,706896000000,31938700
025741,1049.64,12.29,1049.64,1049.64,19000,1.18,265,706767000000,31932200
025736,1049.61,12.26,1049.61,1049.61,8600,1.18,264,706364000000,31913200
025731,1049.6,12.25,1049.6,1049.6,5400,1.18,263,706161000000,31904600
025726,1049.6,12.25,1049.6,1049.6,10000,1.18,262,705998000000,31899200
025721,1049.6,12.25,1049.6,1049.6,3600,1.18,261,705888000000,31889200
025716,1049.64,12.29,1049.64,1049.64,7300,1.18,260,705731000000,31885600
025711,1049.64,12.29,1049.64,1049.64,18500,1.18,259,705542000000,31878300
025821,1049.66,12.31,1049.66,1049.66,42600,1.19,273,711622000000,32142700
025816,1049.73,12.38,1049.73,1049.73,22800,1.19,272,710412000000,32100100
025811,1049.67,12.32,1049.67,1049.67,27500,1.19,271,710003000000,32077300
025806,1049.81,12.46,1049.81,1049.81,12900,1.2,270,709389000000,32049800
025801,1049.86,12.51,1049.86,1049.86,31100,1.21,269,709051000000,32036900
025756,1049.7,12.35,1049.7,1049.7,62700,1.19,268,708359000000,32005800
025751,1049.7,12.35,1049.7,1049.7,4400,1.19,267,706987000000,31943100
025901,1049.46,12.11,1049.46,1049.46,27400,1.17,281,714650000000,32291400
