t,c,ch,h,l,mv,ra,se,va,vo
021646,1045.43,-1.77,1045.43,1045.43,65700,-0.17,15,165668000000,7653900
021641,1045.11,-2.09,1045.11,1045.11,188200,-0.2,14,164313000000,7588200
021636,1044.9,-2.3,1044.9,1044.9,105100,-0.22,13,160794000000,7400000
021631,1044.9,-2.3,1044.9,1044.9,210700,-0.22,12,158728000000,7294900
021626,1045.39,-1.81,1045.39,1045.39,308400,-0.17,11,154420000000,7084200
021621,1044.94,-2.26,1044.94,1044.94,122100,-0.22,10,147133000000,6775800
021616,1045.12,-2.08,1045.12,1045.12,237100,-0.2,9,143915000000,6653700
022551,1047.0,-0.2,1047.0,1047.0,35800,-0.02,124,484317000000,23090600
022546,1046.9,-0.3,1046.9,1046.9,20000,-0.03,123,483776000000,23054800
022541,1046.46,-0.74,1046.46,1046.46,135400,-0.07,122,483350000000,23034800
022536,1046.48,-0.72,1046.48,1046.48,49800,-0.07,121,480982000000,22899400
022531,1046.48,-0.72,1046.48,1046.48,41800,-0.07,120,479819000000,22849600
022526,1046.54,-0.66,1046.54,1046.54,32900,-0.06,119,479060000000,22807800
022521,1046.3,-0.9,1046.3,1046.3,64900,-0.09,118,478501000000,22774900
022516,1045.81,-1.39,1045.81,1045.81,42600,-0.13,117,477392000000,22710000
021731,1045.36,-1.84,1045.36,1045.36,76800,-0.18,24,192980000000,9092600
021726,1045.48,-1.72,1045.48,1045.48,50600,-0.16,23,191317000000,9015800
021721,1045.63,-1.57,1045.63,1045.63,75800,-0.15,22,190458000000,8965200
021716,1045.79,-1.41,1045.79,1045.79,209900,-0.13,21,189014000000,8889400
021711,1045.87,-1.33,1045.87,1045.87,141200,-0.13,20,185047000000,8679500
021706,1045.55,-1.65,1045.55,1045.55,242700,-0.16,19,182789000000,8538300
021701,1045.31,-1.89,1045.31,1045.31,84100,-0.18,18,178040000000,8295600
021656,1045.67,-1.53,1045.67,1045.67,50300,-0.15,17,176508000000,8211500
022631,1046.62,-0.58,1046.62,1046.62,20600,-0.06,132,499327000000,23895400
022626,1046.66,-0.54,1046.66,1046.66,72700,-0.05,131,498928000000,23874800
022621,1046.93,-0.27,1046.93,1046.93,168200,-0.03,130,497710000000,23802100
022616,1047.11,-0.09,1047.11,1047.11,18700,-0.01,129,495296000000,23633900
022611,1046.97,-0.23,1046.97,1046.97,26200,-0.02,128,494962000000,23615200
022606,1046.61,-0.59,1046.61,1046.61,319900,-0.06,127,494141000000,23589000
022601,1046.65,-0.55,1046.65,1046.65,110900,-0.05,126,487928000000,23269100
022556,1046.87,-0.33,1046.87,1046.87,67600,-0.03,125,485721000000,23158200
021811,1045.13,-2.07,1045.13,1045.13,258100,-0.2,32,215886000000,10245600
021806,1045.14,-2.06,1045.14,1045.14,97300,-0.2,31,210942000000,9987500
021801,1045.21,-1.99,1045.21,1045.21,98900,-0.19,30,209002000000,9890200
021756,1045.16,-2.04,1045.16,1045.16,219100,-0.19,29,207255000000,9791300
021751,1045.35,-1.85,1045.35,1045.35,64000,-0.18,28,202612000000,9572200
021746,1045.21,-1.99,1045.21,1045.21,95700,-0.19,27,201232000000,9508200
021741,1045.12,-2.08,1045.12,1045.12,111500,-0.2,26,198673000000,9412500
021736,1045.33,-1.87,1045.33,1045.33,208400,-0.18,25,196660000000,9301000
022711,1047.43,0.23,1047.43,1047.43,114200,0.02,140,509345000000,24355300
022706,1047.07,-0.13,1047.07,1047.07,80000,-0.01,139,507143000000,24241100
022701,1047.46,0.26,1047.46,1047.46,71700,0.02,138,505646000000,24161100
022656,1047.17,-0.03,1047.17,1047.17,82000,0.0,137,503731000000,24089400
022651,1046.79,-0.41,1046.79,1046.79,11500,-0.04,136,501193000000,24007400
022646,1046.84,-0.36,1046.84,1046.84,19600,-0.03,135,500979000000,23995900
022641,1046.94,-0.26,1046.94,1046.94,9000,-0.02,134,500604000000,23976300
022636,1046.76,-0.44,1046.76,1046.76,71900,-0.04,133,500436000000,23967300
021851,1045.12,-2.08,1045.12,1045.12,286700,-0.2,40,242092000000,11645300
021846,1044.78,-2.42,1044.78,1044.78,283400,-0.23,39,236785000000,11358600
021841,1045.01,-2.19,1045.01,1045.01,114400,-0.21,38,231424000000,11075200
021836,1044.9,-2.3,1044.9,1044.9,175000,-0.22,37,229446000000,10960800
021831,1044.97,-2.23,1044.97,1044.97,113300,-0.21,36,226073000000,10785800
021826,1045.3,-1.9,1045.3,1045.3,102700,-0.18,35,223970000000,10672500
021821,1045.19,-2.01,1045.19,1045.19,55200,-0.19,34,221944000000,10569800
021816,1045.33,-1.87,1045.33,1045.33,269000,-0.18,33,220830000000,10514600
022751,1047.13,-0.07,1047.13,1047.13,44000,-0.01,148,525819000000,25173400
022746,1047.33,0.13,1047.33,1047.33,35900,0.01,147,524902000000,25129400
022741,1047.96,0.76,1047.96,1047.96,128600,0.07,146,524189000000,25093500
022736,1047.25,0.05,1047.25,1047.25,204800,0.0,145,521230000000,24964900
022731,1046.85,-0.35,1046.85,1046.85,21000,-0.03,144,516528000000,24760100
022726,1047.32,0.12,1047.32,1047.32,42600,0.01,143,516042000000,24739100
022721,1046.83,-0.37,1046.83,1046.83,303500,-0.04,142,514821000000,24696500
022716,1047.32,0.12,1047.32,1047.32,37700,0.01,141,510067000000,24393000
021931,1045.14,-2.06,1045.14,1045.14,383700,-0.2,48,268073000000,12943800
021926,1045.4,-1.8,1045.4,1045.4,71900,-0.17,47,259765000000,12560100
021921,1045.3,-1.9,1045.3,1045.3,68100,-0.18,46,258525000000,12488200
021916,1045.27,-1.93,1045.27,1045.27,107500,-0.18,45,257337000000,12420100
021911,1045.1,-2.1,1045.1,1045.1,86800,-0.2,44,254475000000,12312600
021906,1045.08,-2.12,1045.08,1045.08,255800,-0.2,43,252719000000,12225800
021901,1044.67,-2.53,1044.67,1044.67,184100,-0.24,42,249379000000,11970000
021856,1045.14,-2.06,1045.14,1045.14,140600,-0.2,41,245426000000,11785900
022831,1046.95,-0.25,1046.95,1046.95,37400,-0.02,156,544183000000,26133700
022826,1046.89,-0.31,1046.89,1046.89,221100,-0.03,155,543398000000,26096300
022821,1046.91,-0.29,1046.91,1046.91,65200,-0.03,154,539538000000,25875200
022816,1046.91,-0.29,1046.91,1046.91,29900,-0.03,153,538422000000,25810000
022811,1047.0,-0.2,1047.0,1047.0,287200,-0.02,152,537478000000,25780100
022806,1047.18,-0.02,1047.18,1047.18,77700,0.0,151,531793000000,25492900
022801,1047.08,-0.12,1047.08,1047.08,235800,-0.01,150,530359000000,25415200
022756,1047.1,-0.1,1047.1,1047.1,6000,-0.01,149,525945000000,25179400
022011,1044.81,-2.39,1044.81,1044.81,95600,-0.23,56,286765000000,13915000
022006,1044.69,-2.51,1044.69,1044.69,213300,-0.24,55,284832000000,13819400
022001,1044.85,-2.35,1044.85,1044.85,115100,-0.22,54,280623000000,13606100
021956,1044.43,-2.77,1044.43,1044.43,65600,-0.26,53,278063000000,13491000
021951,1044.57,-2.63,1044.57,1044.57,98000,-0.25,52,276522000000,13425400
021946,1044.68,-2.52,1044.68,1044.68,64900,-0.24,51,274622000000,13327400
021941,1044.54,-2.66,1044.54,1044.54,201700,-0.25,50,273268000000,13262500
021936,1044.39,-2.81,1044.39,1044.39,117000,-0.27,49,269824000000,13060800
022911,1046.85,-0.35,1046.85,1046.85,46300,-0.03,164,563754000000,27032600
022906,1046.84,-0.36,1046.84,1046.84,83500,-0.03,163,562275000000,26986300
022901,1047.21,0.01,1047.21,1047.21,80700,0.0,162,560700000000,26902800
022856,1047.82,0.62,1047.82,1047.82,79200,0.06,161,558399000000,26822100
022851,1046.34,-0.86,1046.34,1046.34,278300,-0.08,160,556345000000,26742900
022846,1046.42,-0.78,1046.42,1046.42,104300,-0.07,159,550692000000,26464600
022841,1046.33,-0.87,1046.33,1046.33,82400,-0.08,158,548734000000,26360300
022836,1046.63,-0.57,1046.63,1046.63,144200,-0.05,157,546956000000,26277900
022051,1044.29,-2.91,1044.29,1044.29,81500,-0.28,64,312551000000,15176100
022046,1044.97,-2.23,1044.97,1044.97,57000,-0.21,63,310823000000,15094600
022041,1045.02,-2.18,1045.02,1045.02,509000,-0.21,62,309815000000,15037600
022036,1044.55,-2.65,1044.55,1044.55,69100,-0.25,61,299652000000,14528600
022031,1044.65,-2.55,1044.65,1044.65,91400,-0.24,60,297319000000,14459500
022026,1044.56,-2.64,1044.56,1044.56,240800,-0.25,59,295625000000,14368100
022021,1044.63,-2.57,1044.63,1044.63,154700,-0.25,58,290901000000,14127300
022016,1044.75,-2.45,1044.75,1044.75,57600,-0.23,57,287814000000,13972600
022951,1045.85,-1.35,1045.85,1045.85,28200,-0.13,172,570719000000,27368900
022946,1046.15,-1.05,1046.15,1046.15,11400,-0.1,171,570167000000,27340700
022941,1046.15,-1.05,1046.15,1046.15,25000,-0.1,170,569763000000,27329300
022936,1046.13,-1.07,1046.13,1046.13,61100,-0.1,169,569253000000,27304300
022931,1046.25,-0.95,1046.25,1046.25,36000,-0.09,168,568043000000,27243200
022926,1046.47,-0.73,1046.47,1046.47,38700,-0.07,167,567273000000,27207200
022921,1046.61,-0.59,1046.61,1046.61,60700,-0.06,166,566281000000,27168500
022916,1046.86,-0.34,1046.86,1046.86,75200,-0.03,165,565207000000,27107800
022131,1044.56,-2.64,1044.56,1044.56,98600,-0.25,72,345147000000,16710100
022126,1044.84,-2.36,1044.84,1044.84,289600,-0.23,71,343160000000,16611500
022121,1044.78,-2.42,1044.78,1044.78,128900,-0.23,70,336834000000,16321900
022116,1044.79,-2.41,1044.79,1044.79,336100,-0.23,69,334602000000,16193000
022111,1044.72,-2.48,1044.72,1044.72,258300,-0.24,68,328034000000,15856900
022106,1043.82,-3.38,1043.82,1043.82,97800,-0.32,67,322820000000,15598600
022101,1044.11,-3.09,1044.11,1044.11,261400,-0.3,66,319832000000,15500800
022056,1044.31,-2.89,1044.31,1044.31,63300,-0.28,65,314801000000,15239400
023031,1047.84,0.64,1047.84,1047.84,94100,0.06,180,599238000000,28517800
023026,1047.28,0.08,1047.28,1047.28,25800,0.01,179,596561000000,28423700
023021,1047.43,0.23,1047.43,1047.43,52700,0.02,178,595942000000,28397900
023016,1047.3,0.1,1047.3,1047.3,98200,0.01,177,594484000000,28345200
023011,1045.48,-1.72,1045.48,1045.48,75400,-0.16,176,591560000000,28247000
023006,1045.41,-1.79,1045.41,1045.41,25500,-0.17,175,589589000000,28171600
023001,1045.44,-1.76,1045.44,1045.44,764900,-0.17,174,589037000000,28146100
022956,1046.2,-1.0,1046.2,1046.2,12300,-0.1,173,570948000000,27381200
022211,1044.49,-2.71,1044.49,1044.49,355200,-0.26,80,368837000000,17834400
022206,1044.3,-2.9,1044.3,1044.3,22000,-0.28,79,361472000000,17479200
022201,1044.39,-2.81,1044.39,1044.39,73500,-0.27,78,361102000000,17457200
022156,1044.36,-2.84,1044.36,1044.36,106700,-0.27,77,359689000000,17383700
022151,1044.21,-2.99,1044.21,1044.21,85400,-0.29,76,356443000000,17277000
022146,1044.22,-2.98,1044.22,1044.22,130700,-0.28,75,354719000000,17191600
022141,1044.01,-3.19,1044.01,1044.01,26900,-0.3,74,352172000000,17060900
022136,1044.46,-2.74,1044.46,1044.46,323900,-0.26,73,351512000000,17034000
023111,1048.03,0.83,1048.03,1048.03,116900,0.08,188,613626000000,29071600
023106,1047.73,0.53,1047.73,1047.73,58700,0.05,187,611401000000,28954700
023101,1048.33,1.13,1048.33,1048.33,182000,0.11,186,608510000000,28896000
023056,1047.53,0.33,1047.53,1047.53,41400,0.03,185,604003000000,28714000
023051,1047.19,-0.01,1047.19,1047.19,30900,0.0,184,602923000000,28672600
023046,1046.97,-0.23,1046.97,1046.97,31600,-0.02,183,601961000000,28641700
023041,1047.43,0.23,1047.43,1047.43,38000,0.02,182,601541000000,28610100
023036,1047.48,0.28,1047.48,1047.48,54300,0.03,181,600791000000,28572100
022251,1046.53,-0.67,1046.53,1046.53,233900,-0.06,88,393262000000,18937200
022246,1046.04,-1.16,1046.04,1046.04,144100,-0.11,87,388231000000,18703300
022241,1045.84,-1.36,1045.84,1045.84,70500,-0.13,86,384988000000,18559200
022236,1046.11,-1.09,1046.11,1046.11,193400,-0.1,85,383637000000,18488700
022231,1043.61,-3.59,1043.61,1043.61,87600,-0.34,84,378633000000,18295300
022226,1043.93,-3.27,1043.93,1043.93,85200,-0.31,83,376954000000,18207700
022221,1043.95,-3.25,1043.95,1043.95,172000,-0.31,82,374422000000,18122500
022216,1044.12,-3.08,1044.12,1044.12,116100,-0.29,81,371194000000,17950500
023151,1047.3,0.1,1047.3,1047.3,154200,0.01,196,622320000000,29496600
023146,1047.3,0.1,1047.3,1047.3,75200,0.01,195,618918000000,29342400
023141,1047.49,0.29,1047.49,1047.49,29700,0.03,194,617431000000,29267200
023136,1047.35,0.15,1047.35,1047.35,31800,0.01,193,616858000000,29237500
023131,1047.43,0.23,1047.43,1047.43,70400,0.02,192,616267000000,29205700
023126,1047.96,0.76,1047.96,1047.96,34200,0.07,191,614940000000,29135300
023121,1047.72,0.52,1047.72,1047.72,20800,0.05,190,614276000000,29101100
023116,1048.04,0.84,1048.04,1048.04,8700,0.08,189,613796000000,29080300
022331,1047.06,-0.14,1047.06,1047.06,210600,-0.01,96,417856000000,20003300
022326,1047.41,0.21,1047.41,1047.41,146100,0.02,95,413467000000,19792700
022321,1046.06,-1.14,1046.06,1046.06,51100,-0.11,94,409153000000,19646600
022316,1046.4,-0.8,1046.4,1046.4,100000,-0.08,93,407992000000,19595500
022311,1046.97,-0.23,1046.97,1046.97,274000,-0.02,92,405788000000,19495500
022306,1046.55,-0.65,1046.55,1046.55,168300,-0.06,91,399931000000,19221500
022301,1046.92,-0.28,1046.92,1046.92,88700,-0.03,90,396514000000,19053200
022256,1045.76,-1.44,1045.76,1045.76,27300,-0.14,89,393923000000,18964500
023231,1046.35,-0.85,1046.35,1046.35,51300,-0.08,204,648351000000,30816300
023226,1046.29,-0.91,1046.29,1046.29,16000,-0.09,203,647444000000,30765000
023221,1046.5,-0.7,1046.5,1046.5,79000,-0.07,202,647069000000,30749000
023216,1046.7,-0.5,1046.7,1046.7,329000,-0.05,201,645004000000,30670000
023211,1046.64,-0.56,1046.64,1046.64,140800,-0.05,200,639446000000,30341000
023206,1046.89,-0.31,1046.89,1046.89,20200,-0.03,199,635696000000,30200200
023201,1047.4,0.2,1047.4,1047.4,292400,0.02,198,635271000000,30180000
023156,1047.36,0.16,1047.36,1047.36,391000,0.02,197,629584000000,29887600
022411,1046.82,-0.38,1046.82,1046.82,48700,-0.04,104,439684000000,20957700
022406,1047.31,0.11,1047.31,1047.31,170300,0.01,103,438520000000,20909000
022401,1047.76,0.56,1047.76,1047.76,150100,0.05,102,435016000000,20738700
022356,1047.04,-0.16,1047.04,1047.04,148100,-0.02,101,431572000000,20588600
022351,1047.44,0.24,1047.44,1047.44,139300,0.02,100,429767000000,20440500
022346,1046.75,-0.45,1046.75,1046.75,68700,-0.04,99,425750000000,20301200
022341,1047.4,0.2,1047.4,1047.4,149300,0.02,98,424411000000,20232500
022336,1047.1,-0.1,1047.1,1047.1,79900,-0.01,97,420342000000,20083200
023311,1046.53,-0.67,1046.53,1046.53,31400,-0.06,212,657361000000,31152600
023306,1046.95,-0.25,1046.95,1046.95,56100,-0.02,211,656228000000,31121200
023301,1046.65,-0.55,1046.65,1046.65,16200,-0.05,210,654599000000,31065100
023256,1046.88,-0.32,1046.88,1046.88,69300,-0.03,209,654158000000,31048900
023251,1046.71,-0.49,1046.71,1046.71,12000,-0.05,208,652296000000,30979600
023246,1046.68,-0.52,1046.68,1046.68,38200,-0.05,207,651997000000,30967600
023241,1046.68,-0.52,1046.68,1046.68,86200,-0.05,206,651310000000,30929400
023236,1046.5,-0.7,1046.5,1046.5,26900,-0.07,205,648966000000,30843200
022451,1047.2,0.0,1047.2,1047.2,179400,0.0,112,470096000000,22347000
022446,1047.91,0.71,1047.91,1047.91,59800,0.07,111,465945000000,22167600
022441,1047.8,0.6,1047.8,1047.8,406900,0.06,110,464521000000,22107800
022436,1046.98,-0.22,1046.98,1046.98,97400,-0.02,109,455863000000,21700900
022431,1047.22,0.02,1047.22,1047.22,134500,0.0,108,453775000000,21603500
022426,1047.24,0.04,1047.24,1047.24,207600,0.0,107,451126000000,21469000
022421,1047.38,0.18,1047.38,1047.38,161600,0.02,106,446962000000,21261400
022416,1048.22,1.02,1048.22,1048.22,142100,0.1,105,443475000000,21099800
023351,1047.41,0.21,1047.41,1047.41,8500,0.02,220,663455000000,31397300
023346,1047.38,0.18,1047.38,1047.38,54700,0.02,219,663335000000,31388800
023341,1047.45,0.25,1047.45,1047.45,14800,0.02,218,661892000000,31334100
023336,1047.32,0.12,1047.32,1047.32,19800,0.01,217,661493000000,31319300
023331,1047.2,0.0,1047.2,1047.2,14100,0.0,216,661172000000,31299500
023326,1047.15,-0.05,1047.15,1047.15,17300,0.0,215,660867000000,31285400
023321,1046.9,-0.3,1046.9,1046.9,33800,-0.03,214,660241000000,31268100
023316,1046.91,-0.29,1046.91,1046.91,81700,-0.03,213,659428000000,31234300
022531,1046.48,-0.72,1046.48,1046.48,41800,-0.07,120,479819000000,22849600
022526,1046.54,-0.66,1046.54,1046.54,32900,-0.06,119,479060000000,22807800
022521,1046.3,-0.9,1046.3,1046.3,64900,-0.09,118,478501000000,22774900
022516,1045.81,-1.39,1045.81,1045.81,42600,-0.13,117,477392000000,22710000
022511,1046.41,-0.79,1046.41,1046.41,153200,-0.08,116,476299000000,22667400
022506,1046.83,-0.37,1046.83,1046.83,16200,-0.04,115,473391000000,22514200
022501,1047.07,-0.13,1047.07,1047.07,31500,-0.01,114,473032000000,22498000
022456,1046.96,-0.24,1046.96,1046.96,119500,-0.02,113,472419000000,22466500
023431,1047.0,-0.2,1047.0,1047.0,35600,-0.02,228,668011000000,31594200
023426,1047.19,-0.01,1047.19,1047.19,45800,0.0,227,667219000000,31558600
023421,1047.26,0.06,1047.26,1047.26,11100,0.01,226,666363000000,31512800
023416,1047.02,-0.18,1047.02,1047.02,29900,-0.02,225,666144000000,31501700
023411,1047.25,0.05,1047.25,1047.25,5800,0.0,224,665195000000,31471800
023406,1047.19,-0.01,1047.19,1047.19,25400,0.0,223,665084000000,31466000
023401,1047.33,0.13,1047.33,1047.33,36500,0.01,222,664450000000,31440600
023356,1047.3,0.1,1047.3,1047.3,6800,0.01,221,663785000000,31404100
022611,1046.97,-0.23,1046.97,1046.97,26200,-0.02,128,494962000000,23615200
022606,1046.61,-0.59,1046.61,1046.61,319900,-0.06,127,494141000000,23589000
022601,1046.65,-0.55,1046.65,1046.65,110900,-0.05,126,487928000000,23269100
022556,1046.87,-0.33,1046.87,1046.87,67600,-0.03,125,485721000000,23158200
022551,1047.0,-0.2,1047.0,1047.0,35800,-0.02,124,484317000000,23090600
022546,1046.9,-0.3,1046.9,1046.9,20000,-0.03,123,483776000000,23054800
022541,1046.46,-0.74,1046.46,1046.46,135400,-0.07,122,483350000000,23034800
022536,1046.48,-0.72,1046.48,1046.48,49800,-0.07,121,480982000000,22899400
023511,1046.59,-0.61,1046.59,1046.59,80300,-0.06,236,673981000000,31866200
023506,1046.89,-0.31,1046.89,1046.89,3400,-0.03,235,672315000000,31785900
023501,1046.67,-0.53,1046.67,1046.67,80900,-0.05,234,672179000000,31782500
023456,1046.37,-0.83,1046.37,1046.37,5500,-0.08,233,670473000000,31701600
023451,1046.46,-0.74,1046.46,1046.46,47700,-0.07,232,670318000000,31696100
023446,1046.3,-0.9,1046.3,1046.3,20600,-0.09,231,669400000000,31648400
023441,1046.3,-0.9,1046.3,1046.3,22600,-0.09,230,668762000000,31627800
023436,1047.01,-0.19,1047.01,1047.01,11000,-0.02,229,668232000000,31605200
022651,1046.79,-0.41,1046.79,1046.79,11500,-0.04,136,501193000000,24007400
022646,1046.84,-0.36,1046.84,1046.84,19600,-0.03,135,500979000000,23995900
022641,1046.94,-0.26,1046.94,1046.94,9000,-0.02,134,500604000000,23976300
022636,1046.76,-0.44,1046.76,1046.76,71900,-0.04,133,500436000000,23967300
022631,1046.62,-0.58,1046.62,1046.62,20600,-0.06,132,499327000000,23895400
022626,1046.66,-0.54,1046.66,1046.66,72700,-0.05,131,498928000000,23874800
022621,1046.93,-0.27,1046.93,1046.93,168200,-0.03,130,497710000000,23802100
022616,1047.11,-0.09,1047.11,1047.11,18700,-0.01,129,495296000000,23633900
023551,1046.98,-0.22,1046.98,1046.98,36700,-0.02,4.0,694128000000,32792500
023546,1047.24,0.04,1047.24,1047.24,195100,0.0,3.0,692657000000,32755800
023541,1046.81,-0.39,1046.81,1046.81,247100,-0.04,2.0,687729000000,32560700
023536,1046.62,-0.58,1046.62,1046.62,182100,-0.06,1.0,682864000000,32313600
023531,1046.6,-0.6,1046.6,1046.6,65800,-0.06,,681671000000,32243500
023526,1046.71,-0.49,1046.71,1046.71,46200,-0.05,,680408000000,32177700
023521,1046.52,-0.68,1046.52,1046.52,114500,-0.06,,679342000000,32131500
023516,1046.36,-0.84,1046.36,1046.36,150800,-0.08,,676959000000,32017000
022731,1046.85,-0.35,1046.85,1046.85,21000,-0.03,144.0,516528000000,24760100
022726,1047.32,0.12,1047.32,1047.32,42600,0.01,143.0,516042000000,24739100
022721,1046.83,-0.37,1046.83,1046.83,303500,-0.04,142.0,514821000000,24696500
022716,1047.32,0.12,1047.32,1047.32,37700,0.01,141.0,510067000000,24393000
022711,1047.43,0.23,1047.43,1047.43,114200,0.02,140.0,509345000000,24355300
022706,1047.07,-0.13,1047.07,1047.07,80000,-0.01,139.0,507143000000,24241100
022701,1047.46,0.26,1047.46,1047.46,71700,0.02,138.0,505646000000,24161100
022656,1047.17,-0.03,1047.17,1047.17,82000,0.0,137.0,503731000000,24089400
023636,1047.78,0.58,1047.78,1047.78,17600,0.06,13.0,711871000000,33479500
023631,1047.83,0.63,1047.83,1047.83,91700,0.06,12.0,711487000000,33461900
023626,1047.84,0.64,1047.84,1047.84,279500,0.06,11.0,709003000000,33370200
023621,1047.86,0.66,1047.86,1047.86,19400,0.06,10.0,702582000000,33090700
023616,1047.76,0.56,1047.76,1047.76,113800,0.05,9.0,701897000000,33071300
023611,1046.93,-0.27,1046.93,1046.93,5600,-0.03,8.0,698754000000,32957500
023606,1047.21,0.01,1047.21,1047.21,115800,0.0,7.0,698601000000,32951900
023601,1046.83,-0.37,1046.83,1046.83,30000,-0.04,6.0,695225000000,32836100
023556,1046.93,-0.27,1046.93,1046.93,13600,-0.03,5.0,694452000000,32806100
022816,1046.91,-0.29,1046.91,1046.91,29900,-0.03,153.0,538422000000,25810000
022811,1047.0,-0.2,1047.0,1047.0,287200,-0.02,152.0,537478000000,25780100
022806,1047.18,-0.02,1047.18,1047.18,77700,0.0,151.0,531793000000,25492900
022801,1047.08,-0.12,1047.08,1047.08,235800,-0.01,150.0,530359000000,25415200
022756,1047.1,-0.1,1047.1,1047.1,6000,-0.01,149.0,525945000000,25179400
022751,1047.13,-0.07,1047.13,1047.13,44000,-0.01,148.0,525819000000,25173400
022746,1047.33,0.13,1047.33,1047.33,35900,0.01,147.0,524902000000,25129400
022741,1047.96,0.76,1047.96,1047.96,128600,0.07,146.0,524189000000,25093500
022736,1047.25,0.05,1047.25,1047.25,204800,0.0,145.0,521230000000,24964900
023711,1047.75,0.55,1047.75,1047.75,21300,0.05,20.0,723255000000,33910900
023706,1047.42,0.22,1047.42,1047.42,39500,0.02,19.0,722813000000,33889600
023701,1047.38,0.18,1047.38,1047.38,77100,0.02,18.0,721871000000,33850100
023656,1047.84,0.64,1047.84,1047.84,119600,0.06,17.0,720229000000,33773000
023651,1047.95,0.75,1047.95,1047.95,73800,0.07,16.0,716564000000,33653400
023646,1047.84,0.64,1047.84,1047.84,60200,0.06,15.0,714144000000,33579600
023641,1047.78,0.58,1047.78,1047.78,39900,0.06,14.0,712637000000,33519400
022851,1046.34,-0.86,1046.34,1046.34,278300,-0.08,160.0,556345000000,26742900
022846,1046.42,-0.78,1046.42,1046.42,104300,-0.07,159.0,550692000000,26464600
022841,1046.33,-0.87,1046.33,1046.33,82400,-0.08,158.0,548734000000,26360300
022836,1046.63,-0.57,1046.63,1046.63,144200,-0.05,157.0,546956000000,26277900
022831,1046.95,-0.25,1046.95,1046.95,37400,-0.02,156.0,544183000000,26133700
022826,1046.89,-0.31,1046.89,1046.89,221100,-0.03,155.0,543398000000,26096300
022821,1046.91,-0.29,1046.91,1046.91,65200,-0.03,154.0,539538000000,25875200
023756,1047.47,0.27,1047.47,1047.47,11500,0.03,29.0,730415000000,34232700
023751,1047.04,-0.16,1047.04,1047.04,5400,-0.02,28.0,730113000000,34221200
023746,1047.22,0.02,1047.22,1047.22,22300,0.0,27.0,729922000000,34215800
023741,1047.17,-0.03,1047.17,1047.17,58500,0.0,26.0,729479000000,34193500
023736,1047.41,0.21,1047.41,1047.41,9000,0.02,25.0,727905000000,34135000
023731,1047.23,0.03,1047.23,1047.23,48500,0.0,24.0,727656000000,34126000
023726,1047.49,0.29,1047.49,1047.49,60300,0.03,23.0,726971000000,34077500
023721,1047.41,0.21,1047.41,1047.41,17600,0.02,22.0,726048000000,34017200
023716,1047.81,0.61,1047.81,1047.81,88700,0.06,21.0,725438000000,33999600
022936,1046.13,-1.07,1046.13,1046.13,61100,-0.1,169.0,569253000000,27304300
022931,1046.25,-0.95,1046.25,1046.25,36000,-0.09,168.0,568043000000,27243200
022926,1046.47,-0.73,1046.47,1046.47,38700,-0.07,167.0,567273000000,27207200
022921,1046.61,-0.59,1046.61,1046.61,60700,-0.06,166.0,566281000000,27168500
022916,1046.86,-0.34,1046.86,1046.86,75200,-0.03,165.0,565207000000,27107800
022911,1046.85,-0.35,1046.85,1046.85,46300,-0.03,164.0,563754000000,27032600
022906,1046.84,-0.36,1046.84,1046.84,83500,-0.03,163.0,562275000000,26986300
022901,1047.21,0.01,1047.21,1047.21,80700,0.0,162.0,560700000000,26902800
022856,1047.82,0.62,1047.82,1047.82,79200,0.06,161.0,558399000000,26822100
023836,1046.73,-0.47,1046.73,1046.73,23100,-0.04,37.0,740495000000,34668900
023831,1047.01,-0.19,1047.01,1047.01,42000,-0.02,36.0,740000000000,34645800
023826,1047.06,-0.14,1047.06,1047.06,14600,-0.01,35.0,739108000000,34603800
023821,1047.06,-0.14,1047.06,1047.06,136400,-0.01,34.0,738741000000,34589200
023816,1047.21,0.01,1047.21,1047.21,134800,0.0,33.0,735757000000,34452800
023811,1047.5,0.3,1047.5,1047.5,12500,0.03,32.0,732717000000,34318000
023806,1047.55,0.35,1047.55,1047.55,42500,0.03,31.0,732440000000,34305500
023801,1047.18,-0.02,1047.18,1047.18,30300,0.0,30.0,731112000000,34263000
023016,1047.3,0.1,1047.3,1047.3,98200,0.01,177.0,594484000000,28345200
023011,1045.48,-1.72,1045.48,1045.48,75400,-0.16,176.0,591560000000,28247000
023006,1045.41,-1.79,1045.41,1045.41,25500,-0.17,175.0,589589000000,28171600
